team_code,wins,losses,PF,yards,plays,yards/play,TO,Fumbles Lost,1st downs,completions,pass attempts,pass yards,pass td,int,net yards per pass att,pass 1st downs,,rush yards,rush td,rush yards per att,rush 1st downs,penalties,pen yards,pen 1st downs,number drives,score percentage,turnover percentage,avg start,avg time per drive,avg plays per drive,avg yards per drive,avg points per drive,opp PF,opp yards,opp plays,opp yards/play,opp TO,opp Fumbles Lost,opp 1st downs,opp completions,opp pass attempts,opp pass yards,opp pass td,opp int,opp net yards per pass att,opp pass 1st downs,opp rush att,opp rush yards,opp rush td,opp rush yards per att,opp rush 1st downs,opp penalties,opp pen yards,opp pen 1st downs,opp number drives,opp score percentage,opp turnover percentage,opp avg start,opp avg time per drive,opp avg plays per drive,opp avg yards per drive,opp avg points per drive
kan2003,13,3,484,5910,1003,5.9,18,6,348,339,536,3981,24,12,7.1,201,446,1929,32,4.3,120,79,698,27,188,38.3,8.5,Own 32.3,2:31,5.44,31.3,2.34,332,5707,1054,5.4,37,12,322,332,565,3363,19,25,5.6,184,453,2344,18,5.2,120,95,781,18,190,29.5,17.4,Own 30.0,2:36,5.7,30,1.66
den2003,10,6,381,5598,1047,5.3,24,6,334,280,479,2969,19,18,5.9,162,543,2629,20,4.8,133,107,922,39,183,36.6,12,Own 30.5,2:59,5.9,30.6,1.95,301,4433,910,4.9,20,11,241,265,495,2828,17,9,5.3,141,379,1605,11,4.2,77,137,1031,23,185,28.6,10.3,Own 31.1,2:16,5.1,23.8,1.46
rai2003,4,12,270,4573,987,4.6,26,12,258,278,521,2751,9,14,4.9,140,423,1822,15,4.3,98,134,1120,20,189,24.3,12.2,Own 31.0,2:23,5.36,24.1,1.24,379,5904,1036,5.7,25,11,317,286,467,3394,21,14,6.9,159,544,2510,21,4.6,127,115,981,31,200,35,11.5,Own 32.2,2:38,5.4,29.5,1.89
sdg2003,4,12,313,5167,971,5.3,31,12,290,297,525,3021,21,19,5.5,146,417,2146,16,5.1,117,126,1016,27,191,27.2,15.7,Own 30.9,2:21,5.19,27,1.59,441,5593,1072,5.2,20,7,326,322,524,3375,36,13,6.1,178,518,2218,12,4.3,124,110,1006,24,191,37.7,9.9,Own 32.0,2:43,5.7,29.5,2.16
phi2003,12,4,374,5035,944,5.3,22,11,302,279,484,3020,17,11,5.7,156,417,2015,23,4.8,105,96,817,41,187,34.2,10.2,Own 32.5,2:25,5.2,26.9,1.88,287,5307,1058,5,26,13,306,337,559,3236,17,13,5.4,171,461,2071,13,4.5,116,129,1105,19,187,27.8,13.4,Own 30.2,2:43,5.8,28.1,1.48
dal2003,10,6,289,5161,1062,4.9,29,8,286,294,510,3162,17,21,5.8,149,515,1999,11,3.9,115,98,837,22,203,25.1,13.8,Own 30.4,2:35,5.37,25.2,1.31,260,4056,937,4.3,25,12,228,239,492,2631,18,13,5,127,413,1425,7,3.5,68,88,763,33,197,23.4,11.2,Own 30.5,2:15,4.9,20.6,1.21
was2003,5,11,287,4659,991,4.7,28,12,272,283,527,3006,21,16,5.3,156,421,1653,8,3.9,95,124,1038,21,191,28.3,13.6,Own 31.8,2:25,5.36,24.5,1.46,372,5412,1014,5.3,30,13,325,285,483,3195,23,17,6.3,176,504,2217,20,4.4,122,95,835,27,188,33,14.4,Own 31.8,2:40,5.6,28.8,1.9
nyg2003,4,12,243,4942,1047,4.7,38,18,300,344,616,3383,16,20,5.1,184,387,1559,6,4,90,127,1090,26,196,21.4,18.4,Own 30.8,2:21,5.48,25.1,1.09,387,5320,1060,5,22,12,314,309,519,3412,25,10,6,178,496,1908,12,3.8,102,118,983,34,201,32.3,10.4,Own 31.0,2:37,5.5,26.3,1.71
gnb2003,10,6,442,5798,999,5.8,32,11,315,310,473,3240,32,21,6.6,166,507,2558,18,5,127,88,699,22,192,38,15.6,Own 32.3,2:35,5.34,30.2,2.18,307,5101,1036,4.9,32,11,288,326,589,3400,18,21,5.5,172,413,1701,10,4.1,91,97,767,25,196,29.6,15.3,Own 32.2,2:23,5.5,26,1.46
min2003,9,7,416,6294,1055,6,24,11,336,333,520,3951,32,13,7,194,493,2343,15,4.8,124,127,1029,18,183,35.5,13.1,Own 29.9,2:52,5.91,34.3,2.09,353,5356,955,5.6,35,7,316,311,531,3477,17,28,6.1,186,387,1879,22,4.9,94,90,720,36,178,33.7,19.1,Own 32.8,2:26,5.5,30,1.89
chi2003,7,9,283,4380,1001,4.4,29,9,264,271,515,2617,12,20,4.7,143,443,1763,13,4,104,92,806,17,186,27.4,14.5,Own 33.0,2:33,5.59,23.4,1.36,346,4947,992,5,20,5,289,326,525,3082,20,15,5.7,156,449,1865,13,4.2,104,93,746,29,186,34.4,9.7,Own 33.8,2:36,5.5,26.6,1.74
det2003,5,11,270,4262,975,4.4,28,4,250,319,588,2924,17,24,4.9,152,376,1338,5,3.6,69,107,859,29,190,23.2,13.7,Own 32.4,2:23,5.25,22.4,1.16,379,5360,997,5.4,28,13,298,331,522,3578,26,15,6.5,166,447,1782,14,4,105,119,953,27,192,30.2,13.5,Own 30.4,2:38,5.3,27.9,1.76
car2003,11,5,325,5141,1008,5.1,31,15,284,270,460,3050,19,16,6.3,146,522,2091,9,4,114,116,966,24,195,30.8,14.9,Own 31.7,2:33,5.36,26.3,1.5,304,4725,996,4.7,26,10,274,299,522,3003,19,16,5.3,161,434,1722,10,4,83,111,1011,30,190,26.3,12.6,Own 30.7,2:33,5.4,24.7,1.4
nor2003,8,8,340,5438,1019,5.3,28,20,302,314,535,3438,25,8,6,177,448,2000,11,4.5,100,103,878,25,186,31.2,14.5,Own 30.7,2:38,5.65,29.1,1.71,326,5234,997,5.2,27,13,298,264,485,2993,20,14,5.8,165,480,2241,12,4.7,109,101,1012,24,184,31,13,Own 30.8,2:36,5.6,28.3,1.63
tam2003,7,9,301,5453,1036,5.3,31,9,307,369,592,3805,27,22,6.2,190,421,1648,5,3.9,86,117,1104,31,188,25.5,16,Own 29.8,2:45,5.65,29,1.45,264,4466,962,4.6,33,13,249,274,475,2710,16,20,5.3,140,451,1756,6,3.9,89,104,817,20,189,25.4,16.4,Own 32.4,2:28,5.3,23.6,1.25
atl2003,5,11,299,4357,930,4.7,31,10,252,230,460,2408,14,21,4.9,127,435,1949,17,4.5,99,90,790,26,201,24.9,12.9,Own 29.7,2:13,4.76,21.6,1.36,422,6108,1043,5.9,31,16,333,323,508,3800,28,15,7,187,499,2308,21,4.6,122,130,1001,24,203,33.5,14.8,Own 33.1,2:34,5.3,30,1.97
ram2003,12,4,447,5457,1054,5.2,39,16,335,377,600,3961,23,23,6.2,211,411,1496,19,3.6,97,92,667,27,197,41.1,16.8,Own 34.1,2:36,5.56,27.6,2.09,328,5052,964,5.2,46,22,272,296,510,3072,23,24,5.6,164,412,1980,9,4.8,92,114,882,16,194,26.3,22.2,Own 32.7,2:20,5.1,26,1.45
sea2003,10,6,404,5627,1017,5.5,29,13,338,317,521,3618,27,16,6.4,190,453,2009,17,4.4,121,91,777,27,185,36.2,13.5,Own 32.2,2:29,5.66,30.4,2.06,327,5239,1069,4.9,28,12,304,343,573,3480,24,16,5.7,183,456,1759,9,3.9,93,105,825,28,188,30.9,14.4,Own 30.6,2:42,5.9,27.7,1.63
sfo2003,7,9,384,5687,1038,5.5,25,10,313,299,511,3408,25,15,6.3,172,499,2279,16,4.6,118,104,807,23,194,35.1,12.4,Own 34.0,2:34,5.55,29.3,1.92,337,4928,976,5,37,14,292,310,514,3238,25,23,5.8,165,420,1690,13,4,99,78,720,28,187,29.4,16.6,Own 31.8,2:31,5.4,26.3,1.7
crd2003,4,12,225,4490,981,4.6,36,14,256,303,534,2959,18,22,5.1,147,403,1531,5,3.8,80,98,761,29,185,22.2,18.4,Own 30.3,2:35,5.44,24.1,1.16,452,5504,993,5.5,23,10,326,311,497,3589,29,13,6.9,184,475,1915,17,4,120,86,754,22,185,36.8,12.4,Own 33.3,2:39,5.5,29.7,2.12
nyj2002,9,7,359,5036,917,5.5,19,9,300,329,485,3418,25,10,6.6,190,400,1618,12,4,86,79,685,24,169,36.1,10.7,Own 32.0,2:44,5.61,29.8,1.96,336,5463,1008,5.4,23,8,313,359,551,3490,17,15,6,178,427,1973,17,4.6,116,99,809,19,165,36.4,12.7,Own 30.3,3:01,6.3,33.1,1.92
nwe2002,9,7,381,5085,1031,4.9,24,10,304,374,605,3577,28,14,5.6,184,395,1508,9,3.8,99,108,895,21,185,34.6,11.9,Own 33.8,2:32,5.74,27.3,1.84,346,5377,1032,5.2,29,11,315,314,531,3179,23,18,5.6,158,467,2198,17,4.7,129,99,928,28,187,32.1,15.5,Own 31.0,2:39,5.7,28.8,1.82
mia2002,9,7,378,5392,1010,5.3,30,15,318,271,455,2890,18,15,6,155,530,2502,24,4.7,139,103,859,24,191,34.6,15.7,Own 32.1,2:38,5.46,28.2,1.92,301,4656,974,4.8,30,9,285,294,520,3102,20,21,5.5,162,407,1554,9,3.8,86,106,826,37,188,30.3,14.4,Own 32.2,2:26,5.3,24.8,1.53
buf2002,8,8,379,5591,1054,5.3,31,16,355,377,612,3995,24,15,6,218,388,1596,17,4.1,90,112,1031,47,184,35.9,15.8,Own 29.7,2:43,5.91,30.3,1.97,397,5189,999,5.2,19,9,303,281,495,3067,24,10,5.8,160,473,2122,20,4.5,107,117,1053,36,188,33.5,10.1,Own 33.3,2:30,5.5,27.4,1.94
pit2002,10,5,390,5952,1097,5.4,36,14,343,350,551,3832,26,22,6.6,200,512,2120,15,4.1,119,90,712,24,196,35.7,16.8,Own 33.7,2:44,5.8,30.2,1.91,345,4835,982,4.9,36,17,279,336,573,3460,19,19,5.6,178,359,1375,16,3.8,77,106,927,24,188,29.8,16.5,Own 34.2,2:22,5.4,25.6,1.66
cle2002,9,7,344,5027,993,5.1,31,9,279,338,552,3412,27,22,5.8,171,406,1615,10,4,77,107,845,31,191,30.9,15.2,Own 30.5,2:31,5.35,26.2,1.7,320,5348,1024,5.2,29,12,291,299,513,3269,20,17,6,164,483,2079,12,4.3,107,91,726,20,189,31.7,13.2,Own 31.8,2:35,5.6,28.2,1.63
rav2002,7,9,316,4639,947,4.9,32,18,261,262,479,2847,20,14,5.5,145,427,1792,9,4.2,90,101,846,26,185,27.6,15.1,Own 30.4,2:24,5.26,24.9,1.48,354,5353,1077,5,31,6,316,360,573,3591,16,25,5.9,190,471,1762,17,3.7,95,104,874,31,191,32.5,15.7,Own 32.8,2:42,5.8,27.9,1.66
cin2002,2,14,279,5206,1054,4.9,35,13,315,350,591,3476,17,22,5.5,186,426,1730,13,4.1,105,99,884,24,183,24.6,16.9,Own 28.1,2:32,5.86,28.4,1.39,456,5265,976,5.4,20,11,315,287,454,3262,30,9,6.8,182,498,2003,16,4,104,101,867,29,179,38.5,10.6,Own 35.5,2:47,5.6,29.3,2.18
oti2002,11,5,367,5272,1032,5.1,25,10,312,306,500,3320,22,15,6.4,182,511,1952,16,3.8,112,112,891,18,182,34.6,13.2,Own 32.2,2:55,5.85,28.8,1.87,324,4964,974,5.1,29,11,297,339,562,3540,27,18,5.9,197,372,1424,7,3.8,75,99,853,25,177,27.1,14.7,Own 28.1,2:29,5.6,28,1.58
clt2002,10,6,349,5616,1048,5.4,32,13,324,392,591,4055,27,19,6.6,213,434,1561,12,3.6,93,91,730,18,183,33.9,16.4,Own 33.1,2:43,5.9,30.7,1.87,313,4909,963,5.1,27,17,279,288,468,2917,19,10,5.8,148,459,1992,16,4.3,114,102,746,17,178,31.5,12.4,Own 32.1,2:38,5.6,27.5,1.73
jax2002,6,10,328,4851,959,5.1,15,6,275,268,462,2762,18,9,5.5,156,455,2089,19,4.6,105,89,685,14,178,31.5,7.9,Own 32.9,2:34,5.54,27.3,1.78,315,5335,1042,5.1,27,13,324,314,519,3264,19,14,5.9,188,487,2071,14,4.3,112,96,717,24,176,31.8,14.8,Own 30.6,2:51,6.1,30.3,1.7
htx2002,4,12,213,3572,947,3.8,29,14,208,235,447,2225,11,15,4.3,119,424,1347,6,3.2,59,136,1011,30,201,16.9,11.9,Own 30.6,2:14,4.83,17.6,0.85,356,5230,1056,5,21,11,291,281,512,3141,23,10,5.7,155,509,2089,14,4.1,116,102,955,20,210,29,8.6,Own 33.6,2:26,5.2,24.7,1.58
rai2002,11,5,450,6237,1069,5.8,19,9,366,418,619,4475,26,10,6.8,226,414,1762,21,4.3,113,129,1094,27,171,42.7,9.4,Own 31.2,2:58,6.44,36.4,2.38,304,4979,997,5,31,10,319,346,570,3526,21,21,5.8,189,384,1453,14,3.8,96,103,787,34,181,28.7,16.6,Own 30.2,2:34,5.6,27.4,1.64
den2002,9,7,392,6090,1057,5.8,27,7,357,359,554,3824,21,20,6.4,199,457,2266,21,5,125,104,877,33,181,37.6,14.9,Own 30.9,2:45,6.04,33.5,2.06,344,4826,985,4.9,22,13,298,360,566,3337,15,9,5.5,176,379,1489,21,3.9,100,99,829,22,177,34.5,10.7,Own 32.3,2:43,5.8,27.3,1.85
sdg2002,8,8,333,5325,1028,5.2,24,8,313,324,538,3188,17,16,5.7,166,466,2137,19,4.6,117,100,805,30,191,28.3,11,Own 31.3,2:36,5.53,27.8,1.6,367,6034,1056,5.7,27,10,326,375,607,4295,26,17,6.6,205,410,1739,15,4.2,91,103,854,30,196,31.6,13.8,Own 28.9,2:33,5.5,30.8,1.79
kan2002,8,8,467,6000,965,6.2,15,2,343,292,477,3622,27,13,7.2,179,462,2378,26,5.1,140,75,700,24,178,42.7,7.9,Own 32.2,2:37,5.57,33.7,2.47,399,6248,1081,5.8,31,13,367,403,616,4181,27,18,6.4,227,431,2067,19,4.8,120,100,827,20,182,39.6,16.5,Own 31.4,2:45,6.1,34.3,2.2
phi2002,12,4,415,5604,1073,5.2,24,13,311,318,548,3384,27,11,5.8,164,489,2220,15,4.5,124,111,897,23,200,36,12,Own 35.2,2:30,5.54,28,1.92,241,4754,1009,4.7,38,23,272,333,563,3094,18,15,5,160,390,1660,5,4.3,83,112,969,29,194,20.6,18,Own 28.4,2:23,5.3,24.3,1.09
nyg2002,10,6,320,5826,1059,5.5,27,13,323,338,549,3951,19,14,6.9,195,486,1875,14,3.9,95,113,955,33,189,31.2,13.8,Own 30.2,2:41,5.77,30.5,1.63,279,4949,985,5,25,14,266,311,541,3119,17,11,5.4,162,407,1830,12,4.5,87,120,897,17,185,27,12.4,Own 32.3,2:30,5.5,26.6,1.44
was2002,7,9,307,5143,1039,4.9,40,20,303,300,559,3254,24,20,5.5,165,442,1889,10,4.3,107,116,968,31,197,25.4,18.3,Own 30.7,2:24,5.41,26,1.45,365,4787,1006,4.8,26,12,281,304,531,3033,19,14,5.3,155,435,1754,14,4,96,119,972,30,192,33.3,13,Own 35.5,2:32,5.4,24.8,1.69
dal2002,5,11,217,4375,948,4.6,34,18,237,252,471,2621,14,16,5,129,423,1754,7,4.1,87,105,974,21,203,16.3,15.8,Own 28.0,2:14,4.78,21.5,0.9,329,5267,1079,4.9,30,11,291,334,574,3449,22,19,5.8,178,481,1818,10,3.8,90,119,919,23,209,28.2,13.9,Own 33.7,2:28,5.4,25.1,1.46
gnb2002,12,4,398,5560,1058,5.3,28,12,318,361,580,3627,29,16,6,197,451,1933,12,4.3,94,108,913,27,198,34.8,14.1,Own 30.8,2:36,5.52,28,1.87,328,4985,987,5.1,45,21,294,287,531,2987,24,24,5.2,143,413,1998,14,4.8,122,98,945,29,198,27.3,21.7,Own 33.2,2:18,5.1,25.1,1.59
min2002,6,10,390,6192,1080,5.7,41,18,350,337,558,3685,19,23,6.1,191,473,2507,26,5.3,139,137,1139,20,191,35.6,19.9,Own 31.3,2:40,5.81,32.3,2.01,442,5769,963,6,23,7,315,335,542,4103,33,16,7.2,198,394,1666,15,4.2,83,100,824,34,187,36.9,12.3,Own 31.1,2:28,5.3,30.7,2.13
chi2002,4,12,281,4395,969,4.5,35,17,260,310,543,3051,22,18,5.2,156,382,1344,8,3.5,79,95,864,25,199,26.1,16.1,Own 30.9,2:15,5.02,21.9,1.39,379,5606,1086,5.2,28,19,328,335,547,3530,24,9,6.1,185,504,2076,13,4.1,110,115,935,33,202,36.6,13.4,Own 34.4,2:36,5.6,27.6,1.83
det2002,3,13,306,4471,955,4.7,31,6,242,277,577,2994,19,25,5,150,358,1477,9,4.1,69,104,916,23,196,26,14.8,Own 31.7,2:08,5.02,22.8,1.35,451,6117,1119,5.5,24,14,360,371,591,4150,27,10,6.7,221,495,1967,19,4,111,114,981,28,202,37.1,11.4,Own 30.0,2:45,5.7,30.2,2.02
tam2002,12,4,346,5002,1022,4.9,21,11,287,348,567,3445,23,10,5.7,172,414,1557,6,3.8,90,103,789,25,187,32.6,10.7,Own 32.4,2:45,5.67,26.7,1.6,196,4044,963,4.2,38,7,236,259,510,2490,10,31,4.5,131,410,1554,8,3.8,79,93,749,26,197,17.8,18.3,Own 28.8,2:20,5,20.4,0.9
atl2002,9,6,402,5535,1038,5.3,27,15,316,268,479,3167,18,12,6.1,163,523,2368,23,4.5,123,105,931,30,189,38.6,13.2,Own 32.9,2:49,5.7,29.3,2.03,314,5334,1002,5.3,39,15,288,285,514,3287,23,24,5.9,171,441,2047,12,4.6,97,112,920,20,190,27.9,19.5,Own 29.0,2:27,5.4,28,1.57
nor2002,9,7,432,5205,1001,5.2,30,15,291,291,538,3441,27,15,6,169,426,1764,16,4.1,91,119,911,31,192,38.5,14.6,Own 35.6,2:25,5.41,27,2.05,388,5796,1071,5.4,38,18,327,343,593,3805,25,20,6,191,439,1991,18,4.5,108,110,953,28,196,33.7,18.4,Own 28.9,2:35,5.6,29.3,1.89
car2002,7,9,258,4280,960,4.5,40,18,238,255,464,2694,15,22,5.3,133,452,1586,11,3.5,82,94,785,23,211,19.4,17.5,Own 32.1,2:13,4.67,20.1,1.08,302,4646,1022,4.5,33,16,271,293,522,2993,18,17,5.2,155,448,1653,12,3.7,95,98,782,21,212,25.5,14.2,Own 30.7,2:19,5,21.8,1.33
sfo2002,10,6,367,5701,1082,5.3,17,7,342,354,571,3457,23,10,5.8,182,489,2244,16,4.6,141,87,725,19,173,37.6,9.2,Own 31.2,3:01,6.46,32.9,2.03,351,5158,978,5.3,27,8,307,340,552,3506,23,19,6,188,394,1652,14,4.2,96,82,681,23,169,34.9,14.8,Own 31.4,2:42,6,30.3,1.92
ram2002,7,9,316,5559,1024,5.4,45,18,315,408,635,4154,24,27,6.1,219,343,1405,11,4.1,76,120,919,20,189,28.6,23.3,Own 32.0,2:36,5.57,29.4,1.6,369,5025,944,5.3,26,14,282,292,461,3209,15,12,6.4,148,445,1816,15,4.1,105,99,755,29,181,30.9,14.4,Own 29.6,2:36,5.4,27.7,1.59
sea2002,7,9,355,5818,1050,5.5,28,12,347,361,587,4078,19,16,6.6,208,430,1740,17,4,104,100,792,35,179,33,15.6,Own 29.0,2:38,6.03,32.4,1.79,369,5852,1083,5.4,30,11,356,321,555,3411,21,19,5.9,191,500,2441,18,4.9,140,99,816,25,177,34.5,15.8,Own 31.4,2:52,6.3,33.1,1.92
crd2002,5,11,262,4563,1003,4.5,35,13,274,291,548,2740,18,22,4.7,148,414,1823,10,4.4,94,76,617,32,188,22.9,18.6,Own 30.3,2:29,5.45,24.1,1.28,417,6020,1046,5.8,25,8,335,335,535,3874,29,17,7,196,490,2146,17,4.4,117,111,969,22,187,36.4,12.3,Own 31.8,2:43,5.8,32.1,2.07
nwe2001,11,5,371,4882,1001,4.9,28,13,292,306,482,3089,21,15,5.9,163,473,1793,15,3.8,101,92,802,28,185,32.4,14.6,Own 32.6,2:41,5.57,26.2,1.75,272,5352,1016,5.3,35,13,303,299,546,3497,15,22,6,171,429,1855,7,4.3,99,93,839,33,188,27.7,17.6,Own 29.8,2:31,5.6,28.4,1.3
mia2001,11,5,344,4821,953,5.1,38,19,263,275,453,3157,20,19,6.6,154,473,1664,14,3.5,95,107,914,14,182,29.7,18.1,Own 31.9,2:39,5.36,26.5,1.66,290,4608,957,4.8,28,11,283,262,467,2829,22,17,5.6,148,453,1779,9,3.9,97,82,623,38,186,25.3,13.4,Own 28.8,2:34,5.3,24.6,1.42
nyj2001,10,6,308,4795,928,5.2,21,7,274,272,464,2741,17,14,5.7,151,445,2054,11,4.6,105,62,507,18,176,29.5,10.8,Own 34.4,2:39,5.45,27,1.52,295,5153,1030,5,39,19,284,313,516,2999,14,20,5.5,155,481,2154,15,4.5,116,85,700,13,182,28,20.9,Own 29.5,2:42,5.8,28.1,1.48
clt2001,6,10,413,5955,1025,5.8,38,15,343,349,557,3989,27,23,6.8,206,438,1966,16,4.5,110,76,730,27,195,36.4,18.5,Own 29.7,2:30,5.44,30.5,1.97,486,5715,1004,5.7,25,10,323,311,509,3600,30,15,6.6,195,455,2115,20,4.6,108,96,759,20,193,41.5,11.4,Own 34.4,2:26,5.4,29.5,2.28
buf2001,3,13,265,5137,1009,5.1,33,13,287,327,557,3451,18,20,5.7,180,406,1686,9,4.2,75,123,954,32,184,24.5,16.8,Own 26.9,2:32,5.64,27.9,1.32,420,5292,969,5.5,19,8,302,284,453,3159,23,11,6.5,154,482,2133,20,4.4,122,93,835,26,182,39,9.3,Own 36.6,2:44,5.5,28.9,2.12
pit2001,13,3,352,5887,1065,5.5,21,9,314,274,454,3113,16,12,6.4,150,580,2774,17,4.8,148,86,737,16,182,34.6,11.5,Own 32.2,3:03,6.09,32.2,1.76,212,4137,919,4.5,28,12,254,295,525,2942,19,16,5.1,160,339,1195,5,3.5,70,71,585,24,178,18.5,13.5,Own 29.0,2:21,5.3,23,1.1
rav2001,10,6,303,5124,1080,4.7,36,16,299,320,557,3314,18,20,5.6,180,483,1810,11,3.7,92,89,728,27,202,29.2,16.3,Own 33.4,2:21,5.52,25.3,1.45,265,4446,1010,4.4,28,12,262,321,555,3035,16,16,5.1,161,410,1411,10,3.4,81,105,903,20,204,22.1,13.2,Own 32.4,2:23,5.1,21.8,1.17
cle2001,7,9,285,4152,934,4.4,33,12,238,279,466,2801,18,21,5.4,139,417,1351,8,3.2,78,94,825,21,196,24.5,15.3,Own 32.4,2:19,4.89,21.1,1.27,319,5297,1089,4.9,42,9,295,309,552,3089,18,33,5.2,161,494,2208,11,4.5,112,103,779,22,204,26.5,20.1,Own 31.5,2:31,5.5,25.9,1.36
oti2001,7,9,336,5352,1026,5.2,28,11,288,307,515,3558,23,17,6.4,179,468,1794,12,3.8,87,119,1025,22,195,28.2,13.3,Own 29.4,2:35,5.41,27.4,1.56,388,5515,996,5.5,24,11,300,328,559,4084,27,13,6.9,192,405,1431,17,3.5,79,88,832,29,194,34,11.3,Own 31.6,2:21,5.3,28.3,1.93
jax2001,6,10,294,4840,969,5,27,13,289,321,534,3240,20,14,5.4,181,372,1600,11,4.3,85,97,710,23,192,25.5,13,Own 31.1,2:20,5.19,25,1.41,286,5070,1056,4.8,24,12,300,354,544,3459,13,12,5.9,193,469,1611,15,3.4,89,96,834,18,187,28.9,11.8,Own 31.9,2:44,5.8,27,1.47
cin2001,6,10,226,4800,1071,4.5,37,11,294,322,602,3088,12,26,4.9,176,441,1712,11,3.9,96,103,870,22,195,20.5,17.4,Own 29.4,2:26,5.64,24.5,1.09,309,4832,1013,4.8,28,15,281,311,512,3157,23,13,5.6,173,453,1675,10,3.7,86,101,837,22,198,27.8,13.1,Own 35.9,2:31,5.3,24.2,1.5
rai2001,10,6,399,5361,1030,5.2,25,16,316,364,553,3707,27,9,6.4,195,450,1654,14,3.7,102,107,897,19,185,36.2,10.8,Own 33.1,2:42,5.75,28.9,1.97,327,5071,1002,5.1,24,7,296,290,528,3083,16,17,5.4,166,433,1988,17,4.6,104,81,621,26,191,30.4,12,Own 30.1,2:27,5.4,26.4,1.6
sea2001,9,7,301,4772,980,4.9,21,9,274,258,462,2836,15,12,5.5,141,469,1936,15,4.1,107,66,579,26,187,26.7,10.2,Own 30.5,2:34,5.41,25.5,1.44,324,5206,1028,5.1,27,13,300,339,563,3485,20,14,5.8,186,427,1721,9,4,91,101,805,23,184,32.1,13.6,Own 29.9,2:38,5.8,28.3,1.61
den2001,8,8,340,4817,1034,4.7,27,8,304,312,511,2940,26,19,5.3,174,481,1877,7,3.9,106,95,917,24,195,32.8,13.3,Own 31.1,2:36,5.49,24.7,1.66,339,4774,960,5,37,15,292,308,515,3282,23,22,5.9,176,406,1492,9,3.7,86,100,853,30,187,30.5,17.1,Own 31.7,2:28,5.3,25.4,1.6
kan2001,6,10,320,5673,1015,5.6,33,9,324,300,528,3665,17,24,6.5,178,448,2008,16,4.5,119,68,602,27,190,31.6,16.3,Own 30.9,2:28,5.53,29.9,1.64,344,5304,1003,5.3,26,13,296,296,491,3164,19,13,6.1,167,481,2140,15,4.4,111,87,761,18,190,32.1,11.6,Own 30.5,2:37,5.5,27.9,1.68
sdg2001,5,11,332,5200,1010,5.1,29,11,290,309,548,3505,16,18,6.1,177,435,1695,13,3.9,92,97,777,21,194,30.4,14.4,Own 32.5,2:31,5.43,26.7,1.51,321,4904,1025,4.8,31,12,290,317,535,3400,24,19,5.9,166,449,1504,10,3.3,99,79,632,25,199,30.2,15.1,Own 30.7,2:25,5.3,24.5,1.59
phi2001,11,5,343,4923,974,5.1,24,10,256,300,522,3145,27,14,5.6,146,412,1778,6,4.3,90,100,768,20,201,29.4,10.9,Own 32.3,2:18,5,24.2,1.54,208,4701,1017,4.6,33,19,262,288,517,2864,13,14,5.1,150,455,1837,6,4,88,85,741,24,199,21.1,14.1,Own 29.6,2:32,5.3,23.5,1.02
was2001,8,8,256,4435,960,4.6,28,15,241,235,432,2487,13,13,5.3,122,490,1948,10,4,104,104,828,15,192,25.5,12,Own 33.2,2:31,5.17,23,1.24,303,4846,982,4.9,34,11,271,262,473,2977,19,23,6,149,484,1869,10,3.9,103,83,672,19,190,27.9,16.8,Own 30.2,2:30,5.3,25.4,1.45
nyg2001,7,9,294,5335,1028,5.2,29,13,295,327,568,3558,19,16,5.9,189,424,1777,11,4.2,93,97,905,13,196,27,12.8,Own 29.0,2:27,5.4,26.9,1.42,321,4975,995,5,28,13,268,298,521,3430,25,15,6,161,428,1545,7,3.6,83,100,695,24,199,27.6,13.6,Own 32.9,2:27,5.2,24.8,1.47
crd2001,7,9,295,4898,955,5.1,27,13,277,304,526,3449,18,14,6.2,177,400,1449,10,3.6,77,72,620,23,180,27.2,13.3,Own 29.5,2:29,5.45,27.1,1.44,343,5685,1071,5.3,24,7,319,337,556,3598,26,17,6.3,179,496,2087,10,4.2,124,110,980,16,187,31.6,11.8,Own 31.9,2:47,5.9,30.3,1.72
dal2001,5,11,246,4402,952,4.6,34,14,247,210,413,2218,14,20,5,110,505,2184,8,4.3,114,91,744,23,188,23.4,16,Own 32.0,2:35,5.24,23.2,1.17,338,4599,985,4.7,25,16,272,287,489,2889,20,9,5.6,160,472,1710,12,3.6,90,69,634,22,186,31.7,10.2,Own 34.7,2:35,5.5,24.6,1.64
chi2001,13,3,338,4694,1020,4.6,24,8,277,315,528,2952,20,16,5.4,153,475,1742,12,3.7,100,63,622,24,195,29.7,11.3,Own 33.4,2:31,5.39,23.9,1.55,203,4978,1023,4.9,37,17,277,355,602,3665,12,20,5.6,191,373,1313,6,3.5,71,97,808,15,193,18.7,18.7,Own 29.2,2:27,5.4,25.6,0.93
gnb2001,12,4,390,5463,942,5.8,27,12,282,314,510,3770,32,15,7.1,187,410,1693,11,4.1,72,80,633,23,195,32.3,12.8,Own 30.3,2:25,4.99,27.8,1.85,266,4937,1041,4.7,39,19,278,341,583,3168,14,20,5,176,406,1769,10,4.4,83,104,921,19,194,23.7,17.5,Own 30.9,2:31,5.5,25.3,1.21
